Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,36.415001000000004,36.445,36.169998,36.259997999999996,33.939991,1306400
2013-03-08,36.43,36.695,36.27,36.619999,34.276958,1061400
2013-03-11,36.564999,36.68,36.415001000000004,36.564999,34.323887,1150600
2013-03-12,36.509997999999996,36.57,36.115002000000004,36.330002,34.103302,1023400
2013-03-13,36.345001,36.599998,36.334998999999996,36.450001,34.215946,818200
2013-03-14,36.599998,36.880001,36.52,36.625,34.380219,1155000
2013-03-15,36.455002,36.505001,36.040001000000004,36.195,33.97657,1479800
2013-03-18,35.889998999999996,36.310001,35.845001,36.235001000000004,34.014111,1116600
2013-03-19,36.400002,36.494999,35.939999,36.174999,33.95779,1348600
2013-03-20,36.470001,36.695,36.299999,36.580002,34.337967,963600
2013-03-21,36.16,36.66,35.685001,36.375,34.145538,1180600
2013-03-22,35.779999,36.610001000000004,35.625,36.610001000000004,34.366138,887800
2013-03-25,36.744999,36.75,36.209998999999996,36.299999,34.075134000000006,911600
2013-03-26,36.375,36.610001000000004,36.330002,36.595001,34.352039000000005,619000
2013-03-27,36.330002,36.59,36.209998999999996,36.575001,34.333271,731800
2013-03-28,36.544998,37.355,36.470001,37.325001,35.037312,1712800
2013-04-01,37.384997999999996,37.384997999999996,36.669998,36.759997999999996,34.506939,1108000
2013-04-02,36.805,37.09,36.740002000000004,36.855,34.596123,804000
2013-04-03,36.939999,37.044998,36.605,36.66,34.413071,972600
2013-04-04,36.630001,36.939999,36.555,36.615002000000004,34.370831,724800
2013-04-05,36.025002,36.264998999999996,35.724998,36.025002,33.816990000000004,1646400
2013-04-08,36.119999,36.52,36.009997999999996,36.52,34.281647,597200
2013-04-09,36.595001,36.645,36.099998,36.5,34.262875,982800
2013-04-10,36.575001,37.205002,36.470001,37.18,34.901196,989600
2013-04-11,37.16,37.459998999999996,36.994999,37.384997999999996,35.093632,856800
2013-04-12,37.014998999999996,37.200001,36.57,36.744999,34.492851,936200
2013-04-15,36.610001000000004,36.610001000000004,35.75,35.75,33.558842,1916400
2013-04-16,36.009997999999996,36.759997999999996,36.0,36.755001,34.502239,1108200
2013-04-17,36.465,36.485001000000004,35.580002,36.130001,33.915562,2044800
2013-04-18,36.130001,36.744999,35.044998,36.115002000000004,33.90147,2432000
2013-04-19,36.095001,36.400002,35.619999,36.389998999999996,34.159618,1428000
2013-04-22,36.459998999999996,37.095001,36.395,36.900002,34.638371,1247800
2013-04-23,37.025002,37.125,36.505001,36.990002000000004,34.722839,1045000
2013-04-24,37.044998,37.294998,36.955002,37.185001,34.905899,1340800
2013-04-25,37.255001,37.93,36.884997999999996,37.645,35.337696,1135400
2013-04-26,37.580002,37.580002,37.125,37.150002,34.873034999999994,733000
2013-04-29,37.025002,37.599998,37.025002,37.450001,35.154652,956200
2013-04-30,37.445,37.77,37.314999,37.759997999999996,35.445652,1342800
2013-05-01,37.75,38.0,37.580002,37.764998999999996,35.450336,1698000
2013-05-02,38.599998,38.599998,37.810001,37.895,35.572369,1889600
2013-05-03,38.264998999999996,38.625,38.205002,38.580002,36.215393,1679200
2013-05-06,38.5,38.755001,38.34,38.580002,36.215393,1399400
2013-05-07,38.575001,38.994999,38.555,38.945,36.558018,886800
2013-05-08,38.889998999999996,39.005001,38.735001000000004,38.990002000000004,36.600262,896000
2013-05-09,38.955002,39.345001,38.950001,39.125,36.726982,807600
2013-05-10,39.310001,40.145,39.220001,40.145,37.684464,1535000
2013-05-13,40.060001,40.075001,39.724998,39.919998,37.473267,1083000
2013-05-14,39.919998,40.41,39.919998,40.41,37.933223999999996,784000
2013-05-15,40.345001,40.695,40.115002000000004,40.68,38.186679999999996,964200
2013-05-16,40.645,40.915001000000004,40.580002,40.709998999999996,38.214844,961800
2013-05-17,40.880001,41.685001,40.825001,41.645,39.092537,1136600
2013-05-20,41.514998999999996,41.615002000000004,40.869999,40.965,38.454212,1784000
2013-05-21,40.950001,41.055,40.365002000000004,40.5,38.017708,1345200
2013-05-22,39.939999,40.355,38.555,38.82,36.440681,2927800
2013-05-23,38.514998999999996,39.125,38.400002,39.0,36.609646000000005,1721600
2013-05-24,38.779999,39.264998999999996,38.669998,39.169998,36.769222,1098400
2013-05-28,39.615002000000004,39.744999,39.145,39.325001,36.91473,1007200
2013-05-29,39.060001,39.294998,38.814999,39.115002000000004,36.717597999999995,1249600
2013-05-30,39.200001,39.32,39.064999,39.224998,36.820854,1305000
2013-05-31,39.029999,39.424999,38.919998,38.950001,36.562714,1404600
2013-06-03,39.09,39.349998,38.77,39.349998,36.938194,1169400
2013-06-04,39.355,39.605,38.735001000000004,38.860001000000004,36.478229999999996,1834200
2013-06-05,38.669998,38.720001,38.049999,38.369999,36.018269000000004,2020000
2013-06-06,38.43,38.68,38.150002,38.634997999999996,36.267014,1044400
2013-06-07,38.810001,39.215,38.689999,38.860001000000004,36.478229999999996,1486400
2013-06-10,38.919998,38.974998,38.68,38.91,36.624115,1107400
2013-06-11,38.459998999999996,38.75,38.330002,38.375,36.120548,865400
2013-06-12,38.705002,38.705002,37.965,38.044998,35.809933,532400
2013-06-13,38.049999,38.580002,37.855,38.52,36.25703,1031200
2013-06-14,38.599998,38.650002,38.09,38.099998,35.861706,733600
2013-06-17,38.380001,39.84,38.349998,39.5,37.179462,1912600
2013-06-18,39.580002,39.830002,39.459998999999996,39.639998999999996,37.311245,1077400
2013-06-19,39.544998,39.735001000000004,39.134997999999996,39.134997999999996,36.835896000000005,743800
2013-06-20,38.595001,38.865002000000004,37.724998,37.805,35.584034,1142000
2013-06-21,38.145,38.419998,37.900002,38.195,35.951122,1896000
2013-06-24,37.735001000000004,38.115002000000004,37.439999,37.48,35.278137,1227600
2013-06-25,37.935001,38.360001000000004,37.82,38.195,35.951122,985600
2013-06-26,38.580002,38.830002,38.23,38.759997999999996,36.482929,935000
2013-06-27,38.98,39.759997999999996,38.935001,39.709998999999996,37.377117,1899800
2013-06-28,39.695,39.695,38.970001,38.970001,36.680599,2676600
2013-07-01,39.294998,39.465,39.049999,39.25,36.944148999999996,3136000
2013-07-02,39.25,39.43,38.974998,39.235001000000004,36.930031,1205600
2013-07-03,38.93,39.564999,38.810001,39.450001,37.132397,982000
2013-07-05,39.709998999999996,40.130001,39.584998999999996,40.125,37.767742,1023600
2013-07-08,40.205002,40.43,39.915001000000004,40.240002000000004,37.87598,876600
2013-07-09,40.555,40.889998999999996,40.435001,40.875,38.473675,1001400
2013-07-10,40.865002000000004,41.389998999999996,40.84,41.365002000000004,38.934891,1095000
2013-07-11,41.650002,42.615002000000004,41.459998999999996,42.564999,40.064392,1995800
2013-07-12,42.544998,42.794998,42.470001,42.689999,40.182053,1423600
2013-07-15,42.705002,42.830002,42.435001,42.459998999999996,39.965569,780800
2013-07-16,42.535,42.715,42.035,42.139998999999996,39.664364,1109800
2013-07-17,42.384997999999996,42.57,42.044998,42.285,39.800846,1031400
2013-07-18,39.235001000000004,39.5,38.0,38.174999,35.932303999999995,6433400
2013-07-19,38.09,38.43,37.540001000000004,38.389998999999996,36.134674,2912200
2013-07-22,38.514998999999996,39.259997999999996,38.349998,39.255001,36.948845,1958800
2013-07-23,39.275002,39.400002,38.700001,38.959998999999996,36.671177,2054600
2013-07-24,39.115002000000004,39.334998999999996,38.775002,38.955002,36.666481,1846200
2013-07-25,38.82,38.939999,38.555,38.764998999999996,36.48764,1678400
2013-07-26,38.34,38.799999,38.264998999999996,38.755001,36.478226,1506200
2013-07-29,38.57,38.860001000000004,38.415001000000004,38.685001,36.412341999999995,1205600
2013-07-30,38.830002,39.139998999999996,38.724998,38.985001000000004,36.694717,1935200
2013-07-31,39.119999,39.599998,39.095001,39.279999,36.972382,1568000
2013-08-01,39.639998999999996,39.985001000000004,39.450001,39.935001,37.588905,1283600
2013-08-02,39.724998,39.900002,39.330002,39.544998,37.221825,1092000
2013-08-05,39.575001,40.389998999999996,39.529999,39.685001,37.353596,1190200
2013-08-06,39.535,39.709998999999996,39.334998999999996,39.375,37.061802,1460000
2013-08-07,39.049999,39.25,38.654999,38.724998,36.449982,1190400
2013-08-08,38.939999,39.025002,38.685001,38.73,36.454696999999996,1296400
2013-08-09,38.720001,38.845001,38.435001,38.785,36.506458,1476800
2013-08-12,38.735001000000004,38.889998999999996,38.639998999999996,38.744999,36.468815,762800
2013-08-13,38.974998,39.075001,38.595001,38.695,36.421753,998600
2013-08-14,38.634997999999996,38.744999,38.285,38.400002,36.144085,782000
2013-08-15,37.935001,37.970001,37.52,37.544998,35.339314,828000
2013-08-16,37.43,37.759997999999996,37.325001,37.395,35.198116,1074200
2013-08-19,37.349998,37.349998,37.055,37.060001,34.882805,1016200
2013-08-20,37.084998999999996,37.849998,37.029999,37.764998999999996,35.546383,1021000
2013-08-21,37.619999,38.029999,37.485001000000004,37.785,35.565212,1361600
2013-08-22,37.935001,38.939999,37.805,38.91,36.624115,1570600
2013-08-23,38.98,39.174999,38.735001000000004,38.900002,36.614708,1006200
2013-08-26,38.895,39.02,38.509997999999996,38.52,36.25703,555400
2013-08-27,38.005001,38.290001000000004,37.544998,37.584998999999996,35.376961,717800
2013-08-28,37.625,38.205002,37.625,38.044998,35.809933,760600
2013-08-29,37.915001000000004,38.400002,37.91,38.174999,35.932303999999995,391400
2013-08-30,38.195,38.305,37.695,37.884997999999996,35.65934,661800
2013-09-03,38.125,38.325001,37.470001,37.674999,35.46167,1606800
2013-09-04,37.654999,38.290001000000004,37.595001,38.18,35.937003999999995,877600
2013-09-05,38.139998999999996,38.34,37.794998,37.814999,35.593445,884600
2013-09-06,37.845001,37.955002,37.369999,37.575001,35.36755,1460600
2013-09-09,37.895,38.66,37.895,38.099998,36.053608000000004,1989200
2013-09-10,38.41,39.009997999999996,38.360001000000004,39.009997999999996,36.914726,1498000
2013-09-11,38.855,39.174999,38.73,39.055,36.95731,774400
2013-09-12,39.055,39.099998,38.779999,38.865002000000004,36.777522999999995,735800
2013-09-13,39.009997999999996,39.095001,38.415001000000004,38.645,36.569347,890000
2013-09-16,39.209998999999996,39.240002000000004,38.845001,39.040001000000004,36.943123,1078200
2013-09-17,39.02,39.189999,38.860001000000004,39.060001,36.962047999999996,742600
2013-09-18,39.0,39.195,38.700001,39.169998,37.066134999999996,882800
2013-09-19,39.189999,39.395,39.150002,39.34,37.227005,932400
2013-09-20,39.005001,39.195,38.305,38.380001,36.318573,1706600
2013-09-23,38.505001,38.84,38.34,38.700001,36.62138,1161200
2013-09-24,38.709998999999996,38.985001000000004,38.290001000000004,38.665001000000004,36.588260999999996,805600
2013-09-25,38.700001,39.014998999999996,38.424999,38.895,36.805912,946200
2013-09-26,38.889998999999996,39.130001,38.755001,38.990002000000004,36.895809,632600
2013-09-27,38.724998,38.810001,38.52,38.77,36.68763,620000
2013-09-30,38.395,38.84,38.349998,38.689999,36.611931,905200
2013-10-01,38.695,38.959998999999996,38.525002,38.810001,36.725475,916000
2013-10-02,38.505001,38.775002,38.275002,38.775002,36.692352,829600
2013-10-03,38.595001,38.73,37.865002000000004,38.125,36.077267,765200
2013-10-04,38.235001000000004,38.275002,38.084998999999996,38.244999,36.190819,1215600
2013-10-07,37.945,38.189999,37.790001000000004,37.904999,35.86908,659200
2013-10-08,37.845001,38.105,37.395,37.415001000000004,35.405398999999996,1434600
2013-10-09,37.465,37.950001,37.084998999999996,37.845001,35.812313,1511200
2013-10-10,38.240002000000004,38.465,38.055,38.09,36.044146999999995,1605400
2013-10-11,37.93,38.555,37.93,38.525002,36.45578,1241600
2013-10-14,38.305,38.785,38.16,38.549999,36.479439,1011800
2013-10-15,38.365002000000004,39.0,38.27,38.724998,36.645027,1854000
2013-10-16,38.98,39.625,38.904999,39.525002,37.402073,2737000
2013-10-17,39.540001000000004,40.974998,39.154999,40.560001,38.381477000000004,2489200
2013-10-18,40.955002,41.259997999999996,40.849998,41.165001000000004,38.953987,2257200
2013-10-21,41.215,41.345001,41.060001,41.169998,38.958714,841600
2013-10-22,41.174999,41.474998,40.965,40.994999,38.793121,1367200
2013-10-23,40.884997999999996,40.974998,40.650002,40.779999,38.589661,984600
2013-10-24,40.669998,40.889998999999996,40.599998,40.645,38.461914,1020800
2013-10-25,40.720001,40.75,40.375,40.634997999999996,38.452457,1277200
2013-10-28,40.695,40.700001,40.185001,40.365002000000004,38.196957,1146800
2013-10-29,40.459998999999996,40.66,40.360001000000004,40.470001,38.29631,1303200
2013-10-30,40.57,40.610001000000004,40.145,40.209998999999996,38.050282,1230000
2013-10-31,40.145,40.615002000000004,40.025002,40.145,37.98877,798200
2013-11-01,40.290001000000004,40.424999,39.834998999999996,39.965,37.818451,648200
2013-11-04,40.080002,40.25,39.950001,40.145,37.98877,639800
2013-11-05,39.974998,40.150002,39.73,39.900002,37.756927000000005,596200
2013-11-06,40.049999,40.450001,40.049999,40.439999,38.267921,676800
2013-11-07,40.52,40.630001,39.990002000000004,40.134997999999996,37.979313,1364600
2013-11-08,40.145,40.689999,40.09,40.669998,38.485569,723000
2013-11-11,40.564999,40.744999,40.41,40.544998,38.367283,455200
2013-11-12,40.450001,40.764998999999996,40.310001,40.685001,38.499767,716400
2013-11-13,40.43,40.860001000000004,40.264998999999996,40.845001,38.651169,1393600
2013-11-14,40.895,41.375,40.830002,41.360001000000004,39.138504,1051800
2013-11-15,41.375,42.064999,41.330002,42.049999,39.791451,1593800
2013-11-18,42.125,42.625,42.125,42.389998999999996,40.113182,2195000
2013-11-19,42.25,42.470001,42.150002,42.32,40.046946999999996,2156600
2013-11-20,42.325001,42.529999,42.200001,42.455002,40.174702,1681000
2013-11-21,42.509997999999996,42.605,42.264998999999996,42.494999,40.212555,881600
2013-11-22,42.310001,42.654999,42.259997999999996,42.555,40.269325,710400
2013-11-25,42.555,42.695,42.41,42.525002,40.240944,715600
2013-11-26,42.48,42.665001000000004,42.470001,42.5,40.217281,990200
2013-11-27,42.759997999999996,42.810001,42.325001,42.505001,40.222015,640600
2013-11-29,42.509997999999996,42.625,42.365002000000004,42.5,40.217281,491600
2013-12-02,42.514998999999996,42.740002000000004,42.415001000000004,42.525002,40.240944,693000
2013-12-03,42.540001000000004,42.740002000000004,42.445,42.669998,40.378151,1055000
2013-12-04,42.240002000000004,42.735001000000004,42.169998,42.580002,40.292992,851000
2013-12-05,42.490002000000004,42.634997999999996,42.419998,42.514998999999996,40.231472,642000
2013-12-06,42.75,43.154999,42.720001,43.055,40.742474,1076000
2013-12-09,43.145,43.305,42.93,43.294998,41.160782,829000
2013-12-10,43.075001,43.439999,42.98,43.240002000000004,41.108498,1414800
2013-12-11,43.174999,43.314999,42.455002,42.474998,40.381207,1226200
2013-12-12,42.5,42.744999,42.485001000000004,42.529999,40.433495,984200
2013-12-13,42.615002000000004,42.744999,42.294998,42.580002,40.481041,916800
2013-12-16,42.709998999999996,43.150002,42.700001,43.025002,40.904095,655400
2013-12-17,43.060001,43.299999,42.919998,43.16,41.032436,1334200
2013-12-18,43.07,43.639998999999996,42.505001,43.605,41.455498,1190000
2013-12-19,43.57,43.75,43.41,43.514998999999996,41.369938,804200
2013-12-20,43.779999,44.110001000000004,43.665001000000004,43.900002,41.735958000000004,1690800
2013-12-23,44.150002,44.209998999999996,43.805,43.945,41.77874,988000
2013-12-24,44.02,44.305,43.82,44.095001,41.921341,282400
2013-12-26,44.134997999999996,44.355,44.009997999999996,44.215,42.035423,662800
2013-12-27,44.174999,44.400002,44.080002,44.134997999999996,41.95937,323200
2013-12-30,44.209998999999996,44.384997999999996,44.209998999999996,44.355,42.168533000000004,428000
2013-12-31,44.41,44.73,44.400002,44.59,42.391940999999996,673600
2014-01-02,44.365002000000004,44.395,43.73,43.869999,41.707446999999995,883600
2014-01-03,43.880001,44.16,43.814999,44.029999,41.859547,766800
2014-01-06,44.23,44.23,43.584998999999996,43.625,41.474517999999996,783800
2014-01-07,43.810001,44.18,43.669998,43.919998,41.754967,610200
2014-01-08,43.919998,44.334998999999996,43.814999,44.165001000000004,41.987891999999995,853800
2014-01-09,44.285,44.73,44.215,44.709998999999996,42.506023,1062000
2014-01-10,44.59,44.990002000000004,44.259997999999996,44.669998,42.468002,769200
2014-01-13,44.560001,45.314999,44.389998999999996,44.595001,42.396698,1508400
2014-01-14,44.855,46.209998999999996,44.855,46.205002,43.927334,1730200
2014-01-15,46.044998,46.145,45.605,46.025002,43.756203,1406400
2014-01-16,46.014998999999996,46.035,45.669998,45.935001,43.67065,727600
2014-01-17,46.02,46.145,45.805,46.040001000000004,43.77047,945400
2014-01-21,46.049999,46.209998999999996,45.32,45.52,43.276104,2122200
2014-01-22,45.514998999999996,46.195,44.915001000000004,45.535,43.290359,1688800
2014-01-23,45.32,45.5,44.16,44.244999,42.06395,1660200
2014-01-24,44.150002,44.150002,42.945,42.945,40.828033000000005,1351400
2014-01-27,42.950001,43.16,42.665001000000004,42.669998,40.566593,1786600
2014-01-28,42.755001,43.169998,42.744999,43.044998,40.9231,2195600
2014-01-29,42.540001000000004,42.994999,42.494999,42.814999,40.704445,2316800
2014-01-30,43.049999,43.485001000000004,42.924999,43.334998999999996,41.198811,1553200
2014-01-31,42.764998999999996,43.599998,42.689999,43.439999,41.298626,1595200
2014-02-03,43.400002,43.465,42.299999,42.34,40.252865,2006000
2014-02-04,42.355,42.560001,42.055,42.48,40.38596,1384600
2014-02-05,42.294998,42.799999,42.200001,42.665001000000004,40.561836,1099000
2014-02-06,42.584998999999996,43.52,42.580002,43.349998,41.21307,1252800
2014-02-07,43.435001,43.715,43.224998,43.68,41.526798,1100200
2014-02-10,43.645,43.744999,43.224998,43.514998999999996,41.369938,742600
2014-02-11,43.505001,44.095001,43.505001,43.98,41.812008,855800
2014-02-12,44.060001,44.299999,43.93,44.139998999999996,41.96413,644200
2014-02-13,43.77,44.34,43.705002,44.27,42.087719,560000
2014-02-14,44.310001,44.345001,43.924999,44.134997999999996,41.95937,940800
2014-02-18,44.18,44.494999,44.105,44.424999,42.235073,832000
2014-02-19,44.224998,44.84,44.189999,44.275002,42.092476,930000
2014-02-20,44.279999,44.549999,43.98,44.474998,42.282612,632600
2014-02-21,44.474998,44.669998,44.009997999999996,44.080002,41.907092999999996,1145400
2014-02-24,44.264998999999996,44.865002000000004,44.244999,44.455002,42.263599,960800
2014-02-25,44.369999,44.544998,44.040001000000004,44.165001000000004,41.987891999999995,684400
2014-02-26,44.220001,44.294998,43.435001,43.540001000000004,41.393707,1531600
2014-02-27,43.404999,43.959998999999996,43.369999,43.794998,41.636131,1644000
2014-02-28,43.830002,44.165001000000004,43.66,44.009997999999996,41.840534000000005,1190800
2014-03-03,43.755001,44.064999,43.380001,43.889998999999996,41.726452,1026200
2014-03-04,44.34,45.080002,44.285,44.990002000000004,42.772236,1209200
2014-03-05,44.919998,45.029999,44.59,44.650002,42.448982,765000
2014-03-06,44.669998,45.209998999999996,44.525002,45.125,42.90057,1126600
2014-03-07,45.259997999999996,45.580002,45.060001,45.205002,42.976627,755800
2014-03-10,44.974998,45.389998999999996,44.200001,45.244999,43.205811,1072200
2014-03-11,45.380001,45.580002,44.685001,44.919998,42.895462,1059000
2014-03-12,44.685001,45.334998999999996,44.580002,45.279999,43.239231,1265800
2014-03-13,45.375,45.75,45.025002,45.115002000000004,43.081672999999995,1307200
2014-03-14,44.994999,45.540001000000004,44.955002,45.244999,43.205811,1047800
2014-03-17,45.48,45.945,45.419998,45.619999,43.563911,714200
2014-03-18,45.619999,46.0,45.485001000000004,45.875,43.807415,833600
2014-03-19,45.720001,46.044998,45.299999,45.57,43.516155,913000
2014-03-20,45.23,45.849998,44.970001,45.834998999999996,43.769218,975400
2014-03-21,46.25,46.810001,46.0,46.625,44.523617,3203800
2014-03-24,46.380001,46.619999,46.115002000000004,46.25,44.16552,2359200
2014-03-25,46.23,46.685001,46.139998999999996,46.360001000000004,44.270565000000005,851800
2014-03-26,46.650002,46.75,45.735001000000004,45.735001000000004,43.673733,1063400
2014-03-27,45.91,45.91,45.355,45.389998999999996,43.34428,1343600
2014-03-28,45.514998999999996,46.16,45.27,45.810001,43.745346000000005,814600
2014-03-31,46.080002,46.150002,45.259997999999996,45.825001,43.759682,3145200
2014-04-01,45.965,46.125,45.615002000000004,46.110001000000004,44.031822,1249200
2014-04-02,46.169998,47.095001,46.060001,47.0,44.88171,1259000
2014-04-03,46.93,46.955002,46.470001,46.869999,44.757584,947200
2014-04-04,47.064999,47.700001,46.325001,46.360001000000004,44.270565000000005,1257200
2014-04-07,46.189999,46.314999,45.525002,45.735001000000004,43.673733,935000
2014-04-08,45.705002,45.985001000000004,45.355,45.860001000000004,43.793095,1136000
2014-04-09,45.855,46.665001000000004,45.764998999999996,46.57,44.471096,1339000
2014-04-10,46.599998,46.695,45.505001,45.525002,43.473198,928600
2014-04-11,45.400002,45.82,45.174999,45.264998999999996,43.224915,1344400
2014-04-14,45.764998999999996,45.779999,45.150002,45.610001000000004,43.554363,577800
2014-04-15,45.73,46.060001,45.240002000000004,45.68,43.621208,1210800
2014-04-16,46.105,46.735001000000004,45.84,46.689999,44.585682,872400
2014-04-17,46.630001,47.209998999999996,46.424999,47.060001,44.939011,891800
2014-04-21,47.055,47.490002000000004,46.970001,47.18,45.053596,983800
2014-04-22,47.105,47.610001000000004,47.049999,47.505001,45.363953,1411600
2014-04-23,47.950001,47.974998,46.985001000000004,47.764998999999996,45.612244,1347200
2014-04-24,48.07,48.244999,47.834998999999996,48.16,45.989429,3803200
2014-04-25,48.150002,48.150002,47.09,47.355,45.220715000000006,1368400
2014-04-28,47.674999,47.785,46.849998,47.365002000000004,45.230263,1772000
2014-04-29,47.404999,47.59,47.275002,47.494999,45.354408,1898800
2014-04-30,47.48,47.740002000000004,47.165001000000004,47.674999,45.526283,1381200
2014-05-01,47.744999,48.299999,47.5,48.165001000000004,45.994209000000005,1457600
2014-05-02,48.075001,48.259997999999996,47.775002,47.869999,45.712502,959200
2014-05-05,47.650002,48.334998999999996,47.43,48.27,46.094475,1078000
2014-05-06,48.125,48.25,47.630001,47.66,45.511963,1838800
2014-05-07,47.740002000000004,47.855,47.064999,47.834998999999996,45.679081,1315400
2014-05-08,47.755001,48.25,47.605,47.755001,45.602684,1312800
2014-05-09,47.764998999999996,48.075001,47.27,48.0,45.836647,1293600
2014-05-12,48.134997999999996,48.490002000000004,47.965,48.314999,46.137446999999995,1543000
2014-05-13,48.195,48.439999,47.990002000000004,48.060001,45.89394,890000
2014-05-14,48.080002,48.080002,47.73,47.785,45.631336,713400
2014-05-15,47.775002,47.849998,47.119999,47.400002,45.26368,1299000
2014-05-16,47.290001000000004,47.790001000000004,47.25,47.744999,45.593136,1417800
2014-05-19,47.544998,48.014998999999996,47.505001,47.884997999999996,45.726818,707400
2014-05-20,47.834998999999996,47.945,47.23,47.299999,45.16819,1192200
2014-05-21,47.595001,47.689999,47.299999,47.575001,45.430801,650000
2014-05-22,47.345001,47.895,47.345001,47.715,45.564495,614800
2014-05-23,47.580002,47.935001,47.540001000000004,47.855,45.698174,1159000
2014-05-27,47.98,48.064999,47.689999,47.75,45.597908000000004,795200
2014-05-28,47.59,47.84,47.490002000000004,47.654999,45.507195,1366400
2014-05-29,47.764998999999996,48.0,47.575001,47.959998999999996,45.79845,767200
2014-05-30,47.935001,48.119999,47.709998999999996,47.900002,45.741153999999995,881600
2014-06-02,47.974998,48.450001,47.775002,48.415001000000004,46.232937,975600
2014-06-03,48.18,48.314999,47.805,48.235001000000004,46.06105,894200
2014-06-04,48.084998999999996,48.23,47.950001,48.049999,45.884388,555200
2014-06-05,48.115002000000004,48.560001,48.040001000000004,48.435001,46.252045,1233200
2014-06-06,48.639998999999996,48.965,48.540001000000004,48.794998,46.595806,1283000
2014-06-09,48.605,49.375,48.490002000000004,49.099998,47.080040000000004,1041200
2014-06-10,48.924999,48.985001000000004,48.724998,48.830002,46.821135999999996,712200
2014-06-11,48.66,49.105,48.505001,49.029999,47.012913,619200
2014-06-12,48.560001,48.935001,48.34,48.505001,46.509518,713800
2014-06-13,48.555,48.68,48.259997999999996,48.41,46.418419,556000
2014-06-16,48.325001,48.560001,48.09,48.240002000000004,46.255424,484600
2014-06-17,48.115002000000004,48.57,47.994999,48.375,46.384861,726400
2014-06-18,48.375,48.525002,47.904999,48.5,46.504726,1265400
2014-06-19,48.549999,48.799999,48.349998,48.705002,46.701283000000004,934000
2014-06-20,48.849998,48.939999,48.619999,48.740002000000004,46.734848,1247000
2014-06-23,48.715,48.814999,48.5,48.549999,46.552654,537000
2014-06-24,48.470001,48.605,48.02,48.084998999999996,46.106792,731200
2014-06-25,48.0,48.205002,47.810001,48.064999,46.087616,924200
2014-06-26,48.07,48.095001,47.465,47.785,45.819140999999995,707400
2014-06-27,47.665001000000004,48.264998999999996,47.665001000000004,48.134997999999996,46.154739,817200
2014-06-30,48.115002000000004,48.209998999999996,47.900002,48.169998,46.188293,813000
2014-07-01,48.470001,48.68,48.150002,48.674999,46.672523,1549200
2014-07-02,48.580002,48.654999,48.424999,48.599998,46.600601,657200
2014-07-03,48.669998,48.959998999999996,48.625,48.91,46.89785,420000
2014-07-07,48.904999,49.049999,48.599998,48.915001000000004,46.902653,700400
2014-07-08,48.900002,48.990002000000004,48.395,48.84,46.830729999999996,908400
2014-07-09,48.900002,48.935001,48.375,48.639998999999996,46.638969,553000
2014-07-10,48.195,48.57,48.080002,48.330002,46.341713,474200
2014-07-11,48.439999,48.514998999999996,48.150002,48.294998,46.308151,558600
2014-07-14,48.59,48.825001,48.439999,48.48,46.485546,469000
2014-07-15,48.459998999999996,48.66,48.125,48.25,46.265003,863400
2014-07-16,48.375,48.525002,48.044998,48.25,46.265003,675400
2014-07-17,48.150002,48.294998,47.235001000000004,47.330002,45.382853999999995,1469400
2014-07-18,47.465,48.244999,47.465,48.185001,46.202678999999996,1267800
2014-07-21,48.060001,48.299999,47.915001000000004,48.169998,46.188293,646800
2014-07-22,48.43,48.605,48.240002000000004,48.605,46.605404,967800
2014-07-23,48.805,49.889998999999996,48.424999,48.490002000000004,46.49514,2305000
2014-07-24,48.575001,49.16,48.575001,48.855,46.845119,897800
2014-07-25,48.689999,48.93,48.32,48.799999,46.792377,1269000
2014-07-28,48.735001000000004,49.029999,48.435001,48.805,46.797165,974000
2014-07-29,48.755001,48.93,48.575001,48.584998999999996,46.586220000000004,1407000
2014-07-30,48.990002000000004,49.040001000000004,48.619999,48.705002,46.701283000000004,1137000
2014-07-31,49.625,49.625,48.075001,48.084998999999996,46.106792,1392800
2014-08-01,47.880001,48.450001,47.880001,48.110001000000004,46.130764,1251800
2014-08-04,48.150002,48.674999,48.0,48.580002,46.581425,800400
2014-08-05,48.299999,48.950001,48.299999,48.685001,46.682114,1166800
2014-08-06,48.535,49.115002000000004,48.494999,48.91,46.89785,942400
2014-08-07,49.049999,49.139998999999996,48.630001,48.720001,46.715672,1150200
2014-08-08,48.805,49.310001,48.77,49.294998,47.267014,1152400
2014-08-11,49.375,49.869999,49.369999,49.615002000000004,47.573845,998200
2014-08-12,49.744999,50.060001,49.715,49.924999,47.87109,1557200
2014-08-13,50.0,50.130001,49.759997999999996,50.014998999999996,47.957390000000004,1214600
2014-08-14,50.174999,50.485001000000004,50.040001000000004,50.450001,48.374493,1014600
2014-08-15,50.685001,50.715,49.845001,50.195,48.129985999999995,4455800
2014-08-18,50.514998999999996,50.994999,50.349998,50.895,48.801193,859000
2014-08-19,51.0,51.174999,50.895,51.095001,48.992965999999996,978600
2014-08-20,50.924999,51.185001,50.834998999999996,51.125,49.021729,718800
2014-08-21,51.209998999999996,52.240002000000004,51.040001000000004,52.189999,50.042919,1903800
2014-08-22,51.959998999999996,52.215,51.825001,51.924999,49.788818,1038200
2014-08-25,52.130001,52.465,51.915001000000004,52.16,50.014153,852000
2014-08-26,52.27,52.285,51.880001,51.889998999999996,49.75526,819400
